UserKey,UserPrincipalName,DisplayName,Email,Department,City,Country,WorkerType,BUKey,RegionKey,ManagerUPN
10826,maya.wright10826@example.com,Maya Wright,maya.wright10826@example.com,Security,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
10827,alex.lewis10827@example.com,Alex Lewis,alex.lewis10827@example.com,Legal,Amsterdam,Netherlands,Contractor,3,4,manager.cc-1200@example.com
10828,noah.taylor10828@example.com,Noah Taylor,noah.taylor10828@example.com,Risk,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
10829,harper.miller10829@example.com,Harper Miller,harper.miller10829@example.com,Operations,New York,United States,Employee,11,1,manager.cc-2000@example.com
10830,devon.moore10830@example.com,Devon Moore,devon.moore10830@example.com,Engineering,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
10831,omar.torres10831@example.com,Omar Torres,omar.torres10831@example.com,Engineering,São Paulo,Brazil,Employee,7,6,manager.cc-1600@example.com
10832,hayden.torres10832@example.com,Hayden Torres,hayden.torres10832@example.com,Product,Amsterdam,Netherlands,Contractor,8,4,manager.cc-1700@example.com
10833,omar.taylor10833@example.com,Omar Taylor,omar.taylor10833@example.com,Legal,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
10834,drew.harris10834@example.com,Drew Harris,drew.harris10834@example.com,Finance,New York,United States,Employee,3,1,manager.cc-1200@example.com
10835,skyler.moore10835@example.com,Skyler Moore,skyler.moore10835@example.com,Legal,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
10836,nadia.hill10836@example.com,Nadia Hill,nadia.hill10836@example.com,Sales,Phoenix,United States,Employee,2,2,manager.cc-1100@example.com
10837,nadia.anderson10837@example.com,Nadia Anderson,nadia.anderson10837@example.com,HR,Phoenix,United States,Employee,8,2,manager.cc-1700@example.com
10838,morgan.scott10838@example.com,Morgan Scott,morgan.scott10838@example.com,Client Services,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
10839,parker.garcia10839@example.com,Parker Garcia,parker.garcia10839@example.com,Finance,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
10840,casey.taylor10840@example.com,Casey Taylor,casey.taylor10840@example.com,Support,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
10841,sara.ramirez10841@example.com,Sara Ramirez,sara.ramirez10841@example.com,Product,Amsterdam,Netherlands,Employee,3,4,manager.cc-1200@example.com
10842,casey.king10842@example.com,Casey King,casey.king10842@example.com,Sales,Singapore,Singapore,Employee,9,5,manager.cc-1800@example.com
10843,casey.thompson10843@example.com,Casey Thompson,casey.thompson10843@example.com,Client Services,New York,United States,Contractor,12,1,manager.cc-2100@example.com
10844,noah.rodriguez10844@example.com,Noah Rodriguez,noah.rodriguez10844@example.com,Sales,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
10845,amir.sanchez10845@example.com,Amir Sanchez,amir.sanchez10845@example.com,Finance,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
10846,riley.johnson10846@example.com,Riley Johnson,riley.johnson10846@example.com,Risk,Dublin,Ireland,Employee,4,3,manager.cc-1300@example.com
10847,avery.green10847@example.com,Avery Green,avery.green10847@example.com,Risk,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
10848,cameron.sanchez10848@example.com,Cameron Sanchez,cameron.sanchez10848@example.com,Infrastructure,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
10849,lara.anderson10849@example.com,Lara Anderson,lara.anderson10849@example.com,Legal,New York,United States,Employee,9,1,manager.cc-1800@example.com
10850,skyler.lee10850@example.com,Skyler Lee,skyler.lee10850@example.com,Legal,Amsterdam,Netherlands,Contractor,8,4,manager.cc-1700@example.com
10851,lara.wilson10851@example.com,Lara Wilson,lara.wilson10851@example.com,Client Services,Phoenix,United States,Employee,4,2,manager.cc-1300@example.com
10852,riley.martinez10852@example.com,Riley Martinez,riley.martinez10852@example.com,Engineering,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
10853,lara.brown10853@example.com,Lara Brown,lara.brown10853@example.com,Client Services,New York,United States,Employee,4,1,manager.cc-1300@example.com
10854,adam.allen10854@example.com,Adam Allen,adam.allen10854@example.com,Product,New York,United States,Employee,9,1,manager.cc-1800@example.com
10855,skyler.anderson10855@example.com,Skyler Anderson,skyler.anderson10855@example.com,Engineering,São Paulo,Brazil,Employee,7,6,manager.cc-1600@example.com
10856,drew.davis10856@example.com,Drew Davis,drew.davis10856@example.com,Finance,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
10857,rowan.miller10857@example.com,Rowan Miller,rowan.miller10857@example.com,Finance,São Paulo,Brazil,Employee,11,6,manager.cc-2000@example.com
10858,reese.smith10858@example.com,Reese Smith,reese.smith10858@example.com,Security,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
10859,alex.harris10859@example.com,Alex Harris,alex.harris10859@example.com,Support,Dublin,Ireland,Contractor,5,3,manager.cc-1400@example.com
10860,finley.davis10860@example.com,Finley Davis,finley.davis10860@example.com,Product,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
10861,noah.rodriguez10861@example.com,Noah Rodriguez,noah.rodriguez10861@example.com,Product,Phoenix,United States,Contractor,8,2,manager.cc-1700@example.com
10862,logan.martin10862@example.com,Logan Martin,logan.martin10862@example.com,Legal,New York,United States,Employee,4,1,manager.cc-1300@example.com
10863,amir.green10863@example.com,Amir Green,amir.green10863@example.com,Engineering,New York,United States,Contractor,6,1,manager.cc-1500@example.com
10864,alex.anderson10864@example.com,Alex Anderson,alex.anderson10864@example.com,Operations,Singapore,Singapore,Contractor,8,5,manager.cc-1700@example.com
10865,riley.ramirez10865@example.com,Riley Ramirez,riley.ramirez10865@example.com,Infrastructure,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
10866,nadia.walker10866@example.com,Nadia Walker,nadia.walker10866@example.com,Support,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
10867,drew.brown10867@example.com,Drew Brown,drew.brown10867@example.com,Legal,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
10868,amir.nelson10868@example.com,Amir Nelson,amir.nelson10868@example.com,Security,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
10869,morgan.brown10869@example.com,Morgan Brown,morgan.brown10869@example.com,Operations,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
10870,hayden.walker10870@example.com,Hayden Walker,hayden.walker10870@example.com,Risk,Dublin,Ireland,Employee,5,3,manager.cc-1400@example.com
10871,jordan.hill10871@example.com,Jordan Hill,jordan.hill10871@example.com,Infrastructure,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
10872,taylor.allen10872@example.com,Taylor Allen,taylor.allen10872@example.com,Legal,Dublin,Ireland,Employee,3,3,manager.cc-1200@example.com
10873,elliot.green10873@example.com,Elliot Green,elliot.green10873@example.com,Operations,New York,United States,Employee,7,1,manager.cc-1600@example.com
10874,morgan.miller10874@example.com,Morgan Miller,morgan.miller10874@example.com,Sales,Singapore,Singapore,Contractor,4,5,manager.cc-1300@example.com
10875,omar.allen10875@example.com,Omar Allen,omar.allen10875@example.com,Operations,New York,United States,Employee,5,1,manager.cc-1400@example.com
10876,emerson.anderson10876@example.com,Emerson Anderson,emerson.anderson10876@example.com,Risk,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
10877,ethan.thompson10877@example.com,Ethan Thompson,ethan.thompson10877@example.com,Infrastructure,Dublin,Ireland,Contractor,7,3,manager.cc-1600@example.com
10878,emerson.brown10878@example.com,Emerson Brown,emerson.brown10878@example.com,Legal,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
10879,lara.clark10879@example.com,Lara Clark,lara.clark10879@example.com,Legal,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
10880,ryan.wright10880@example.com,Ryan Wright,ryan.wright10880@example.com,Product,Dublin,Ireland,Employee,12,3,manager.cc-2100@example.com
10881,taylor.hill10881@example.com,Taylor Hill,taylor.hill10881@example.com,Client Services,Dublin,Ireland,Employee,3,3,manager.cc-1200@example.com
10882,rowan.davis10882@example.com,Rowan Davis,rowan.davis10882@example.com,Risk,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
10883,reese.young10883@example.com,Reese Young,reese.young10883@example.com,Risk,New York,United States,Employee,5,1,manager.cc-1400@example.com
10884,alex.johnson10884@example.com,Alex Johnson,alex.johnson10884@example.com,Engineering,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
10885,elliot.ramirez10885@example.com,Elliot Ramirez,elliot.ramirez10885@example.com,Sales,New York,United States,Employee,10,1,manager.cc-1900@example.com
10886,leo.scott10886@example.com,Leo Scott,leo.scott10886@example.com,Client Services,São Paulo,Brazil,Employee,10,6,manager.cc-1900@example.com
10887,nadia.perez10887@example.com,Nadia Perez,nadia.perez10887@example.com,Operations,New York,United States,Contractor,9,1,manager.cc-1800@example.com
10888,sara.brown10888@example.com,Sara Brown,sara.brown10888@example.com,Operations,São Paulo,Brazil,Employee,7,6,manager.cc-1600@example.com
10889,avery.torres10889@example.com,Avery Torres,avery.torres10889@example.com,Support,New York,United States,Contractor,7,1,manager.cc-1600@example.com
10890,leo.thomas10890@example.com,Leo Thomas,leo.thomas10890@example.com,Security,New York,United States,Employee,7,1,manager.cc-1600@example.com
10891,cameron.ramirez10891@example.com,Cameron Ramirez,cameron.ramirez10891@example.com,Product,Phoenix,United States,Contractor,5,2,manager.cc-1400@example.com
10892,hana.miller10892@example.com,Hana Miller,hana.miller10892@example.com,Engineering,São Paulo,Brazil,Employee,11,6,manager.cc-2000@example.com
10893,ethan.walker10893@example.com,Ethan Walker,ethan.walker10893@example.com,HR,Dublin,Ireland,Employee,4,3,manager.cc-1300@example.com
10894,blake.hall10894@example.com,Blake Hall,blake.hall10894@example.com,Risk,Singapore,Singapore,Employee,2,5,manager.cc-1100@example.com
10895,jamie.brown10895@example.com,Jamie Brown,jamie.brown10895@example.com,HR,São Paulo,Brazil,Employee,8,6,manager.cc-1700@example.com
10896,adam.wilson10896@example.com,Adam Wilson,adam.wilson10896@example.com,HR,São Paulo,Brazil,Employee,2,6,manager.cc-1100@example.com
10897,casey.flores10897@example.com,Casey Flores,casey.flores10897@example.com,HR,Amsterdam,Netherlands,Employee,3,4,manager.cc-1200@example.com
10898,hana.lewis10898@example.com,Hana Lewis,hana.lewis10898@example.com,Legal,Amsterdam,Netherlands,Contractor,2,4,manager.cc-1100@example.com
10899,elliot.allen10899@example.com,Elliot Allen,elliot.allen10899@example.com,Risk,Amsterdam,Netherlands,Employee,3,4,manager.cc-1200@example.com
10900,emerson.brown10900@example.com,Emerson Brown,emerson.brown10900@example.com,Support,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
10901,jordan.taylor10901@example.com,Jordan Taylor,jordan.taylor10901@example.com,Security,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
10902,emerson.anderson10902@example.com,Emerson Anderson,emerson.anderson10902@example.com,Legal,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
10903,reese.rodriguez10903@example.com,Reese Rodriguez,reese.rodriguez10903@example.com,Security,Phoenix,United States,Employee,9,2,manager.cc-1800@example.com
10904,avery.hall10904@example.com,Avery Hall,avery.hall10904@example.com,Risk,Phoenix,United States,Employee,4,2,manager.cc-1300@example.com
10905,finley.clark10905@example.com,Finley Clark,finley.clark10905@example.com,Sales,New York,United States,Contractor,10,1,manager.cc-1900@example.com
10906,jamie.wright10906@example.com,Jamie Wright,jamie.wright10906@example.com,Product,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
10907,skyler.flores10907@example.com,Skyler Flores,skyler.flores10907@example.com,HR,São Paulo,Brazil,Employee,9,6,manager.cc-1800@example.com
10908,skyler.lee10908@example.com,Skyler Lee,skyler.lee10908@example.com,HR,Phoenix,United States,Employee,11,2,manager.cc-2000@example.com
10909,rowan.baker10909@example.com,Rowan Baker,rowan.baker10909@example.com,Infrastructure,Dublin,Ireland,Contractor,10,3,manager.cc-1900@example.com
10910,riley.wilson10910@example.com,Riley Wilson,riley.wilson10910@example.com,HR,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
10911,sam.johnson10911@example.com,Sam Johnson,sam.johnson10911@example.com,Legal,São Paulo,Brazil,Employee,11,6,manager.cc-2000@example.com
10912,parker.brown10912@example.com,Parker Brown,parker.brown10912@example.com,Sales,Dublin,Ireland,Employee,1,3,manager.cc-1000@example.com
10913,blake.davis10913@example.com,Blake Davis,blake.davis10913@example.com,Security,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
10914,logan.davis10914@example.com,Logan Davis,logan.davis10914@example.com,Legal,Amsterdam,Netherlands,Employee,5,4,manager.cc-1400@example.com
10915,adam.ramirez10915@example.com,Adam Ramirez,adam.ramirez10915@example.com,HR,New York,United States,Employee,1,1,manager.cc-1000@example.com
10916,kai.thomas10916@example.com,Kai Thomas,kai.thomas10916@example.com,Product,São Paulo,Brazil,Employee,6,6,manager.cc-1500@example.com
10917,jordan.nelson10917@example.com,Jordan Nelson,jordan.nelson10917@example.com,Engineering,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
10918,harper.nguyen10918@example.com,Harper Nguyen,harper.nguyen10918@example.com,HR,Singapore,Singapore,Contractor,7,5,manager.cc-1600@example.com
10919,riley.king10919@example.com,Riley King,riley.king10919@example.com,HR,Dublin,Ireland,Employee,5,3,manager.cc-1400@example.com
10920,jamie.clark10920@example.com,Jamie Clark,jamie.clark10920@example.com,HR,Phoenix,United States,Employee,8,2,manager.cc-1700@example.com
10921,taylor.brown10921@example.com,Taylor Brown,taylor.brown10921@example.com,Infrastructure,New York,United States,Employee,6,1,manager.cc-1500@example.com
10922,harper.robinson10922@example.com,Harper Robinson,harper.robinson10922@example.com,Support,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
10923,kai.green10923@example.com,Kai Green,kai.green10923@example.com,Support,Dublin,Ireland,Employee,10,3,manager.cc-1900@example.com
10924,parker.white10924@example.com,Parker White,parker.white10924@example.com,Support,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
10925,alex.jackson10925@example.com,Alex Jackson,alex.jackson10925@example.com,Infrastructure,Amsterdam,Netherlands,Contractor,4,4,manager.cc-1300@example.com
10926,rowan.davis10926@example.com,Rowan Davis,rowan.davis10926@example.com,Security,Singapore,Singapore,Employee,1,5,manager.cc-1000@example.com
10927,emerson.allen10927@example.com,Emerson Allen,emerson.allen10927@example.com,Support,Dublin,Ireland,Employee,7,3,manager.cc-1600@example.com
10928,hayden.johnson10928@example.com,Hayden Johnson,hayden.johnson10928@example.com,Sales,New York,United States,Employee,4,1,manager.cc-1300@example.com
10929,lena.lewis10929@example.com,Lena Lewis,lena.lewis10929@example.com,Risk,Amsterdam,Netherlands,Contractor,10,4,manager.cc-1900@example.com
10930,devon.ramirez10930@example.com,Devon Ramirez,devon.ramirez10930@example.com,Support,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
10931,kai.brown10931@example.com,Kai Brown,kai.brown10931@example.com,HR,New York,United States,Employee,3,1,manager.cc-1200@example.com
10932,mila.hill10932@example.com,Mila Hill,mila.hill10932@example.com,Operations,São Paulo,Brazil,Contractor,11,6,manager.cc-2000@example.com
10933,amir.moore10933@example.com,Amir Moore,amir.moore10933@example.com,HR,Phoenix,United States,Employee,5,2,manager.cc-1400@example.com
